ticker,company,country
EVLO,"Evelo Biosciences, Inc.",USA
AGFY,Agrify Corporation,USA
SINT,"SiNtx Technologies, Inc.",USA
HALB,HALBERD CORP,USA
TPH,"Tri Pointe Homes, Inc.",USA
EXMT,ANYTHING TECHNOLOGIES MEDIA INC,USA
DBGI,"Digital Brands Group, Inc.",USA
RXT,"Rackspace Technology, Inc.",USA
SING,SINGLEPOINT INC,USA
AWX,Avalon Holdings Corporation,USA
CMLF,"CM Life Sciences, Inc.",USA
DHC,Diversified Healthcare Trust,USA
BMIX,BRAZIL MINERALS INC,USA
AVNW,"Aviat Networks, Inc.",USA
ENOB,"Enochian Biosciences, Inc.",USA
SLM,SLM Corporation,USA
INCT,INCAPTA INC,USA
INND,INNERSCOPE HEARING TECHNOLOGIES,USA
INBS,GBS Inc.,USA
BPMP,BP Midstream Partners LP,USA
CCIV,Churchill Capital Corp IV,USA
PRTS,"CarParts.com, Inc.",USA
SWBI,"Smith & Wesson Brands, Inc.",USA
SFT,"Shift Technologies, Inc.",USA
AZRX,"AzurRx BioPharma, Inc.",USA
RBLX,Roblox Corporation,USA
JOAN,"JOANN, Inc.",USA
TOBAF,TAAT GLOBAL ALTERNATIVES INC,USA
LFMD,"LifeMD, Inc.",USA
VTVT,vTv Therapeutics Inc.,USA
HIMS,"Hims & Hers Health, Inc.",USA
CWBHF,CHARLOTTES WEB HOLDINGS INC,USA
CAPR,"Capricor Therapeutics, Inc.",USA
SUMO,"Sumo Logic, Inc.",USA
OUST,"Ouster, Inc.",USA
COWI,CARBONMETA TECHNOLOGIES INC,USA
ZDGE,"Zedge, Inc.",USA
ISUN,"iSun, Inc.",USA
IBRX,"ImmunityBio, Inc.",USA
VCNX,"Vaccinex, Inc.",USA
CALC,"CalciMedica, Inc.",USA
MITQ,"Moving iMage Technologies, Inc.",USA
BOXL,Boxlight Corporation,USA
PTN,"Palatin Technologies, Inc.",USA
GRTS,"Gritstone bio, Inc.",USA
GAME,"GameSquare Holdings, Inc.",USA
CFLT,"Confluent, Inc.",USA
USAC,"USA Compression Partners, LP",USA
LTCH,"Latch, Inc.",USA
MKTW,"MarketWise, Inc.",USA
WHLM,"Wilhelmina International, Inc.",USA
CFMS,"Conformis, Inc.",USA
ERNA,Eterna Therapeutics Inc.,USA
VERV,"Verve Therapeutics, Inc.",USA
INVU,INVESTVIEW INC,USA
CCLD,"CareCloud, Inc.",USA
BIEL,BIOELECTRONICS CORP,USA
MWWC,MARKETING WORLDWIDE CORP,USA
RHE,"Regional Health Properties, Inc",USA
AFIB,"Acutus Medical, Inc.",USA
CABA,"Cabaletta Bio, Inc.",USA
AREC,American Resources Corporation,USA
PLBY,"PLBY Group, Inc.",USA
EGOC,ENERGY 1 CORPORATION,USA
OLO,Olo Inc.,USA
GWHP,GLOBAL WHOLEHEALTH PARTNERS COR,USA
MSN,Emerson Radio Corporation,USA
ONPH,ONCOLOGY PHARMA INC,USA
WSRC,WESTERN SIERRA RESOURCE CORP,USA
QNCX,"Quince Therapeutics, Inc.",USA
RTON,RIGHT ON BRANDS INC,USA
DOCN,"DigitalOcean Holdings, Inc.",USA
LUMN,"Lumen Technologies, Inc.",USA
XMTR,"Xometry, Inc.",USA
INCC,INTERNATIONAL CONSOLIDATED CO I,USA
ANY,Sphere 3D Corp.,USA
TLSS,TRANSPORTATION & LOGISTICS SYS,USA
UP,Wheels Up Experience Inc.,USA
MJNA,MEDICAL MARIJUANA INC,USA
IRTC,"iRhythm Technologies, Inc.",USA
WDLF,DECENTRAL LIFE INC,USA
ONTF,"ON24, Inc.",USA
PCT,"PureCycle Technologies, Inc.",USA
RAAC,Revolution Acceleration Acquisi,USA
SKLZ,Skillz Inc.,USA
BODY,"The Beachbody Company, Inc.",USA
DPLS,DARKPULSE INC,USA
DXR,Daxor Corporation,USA
GASE,GASE ENERGY INC,USA
APDN,"Applied DNA Sciences, Inc.",USA
CNVY,Convey Health Solutions Holding,USA
ZETA,Zeta Global Holdings Corp.,USA
SBOW,"SilverBow Resorces, Inc.",USA
ROOT,"Root, Inc.",USA
KDMN,"Kadmon Holdings, Inc.",USA
JAN,JanOne Inc.,USA
UPH,"UpHealth, Inc.",USA
EAST,"Eastside Distilling, Inc.",USA
APPH,"AppHarvest, Inc.",USA
SEMR,"SEMrush Holdings, Inc.",USA
SFOR,ZERIFY INC,USA
GMER,GOOD GAMING INC,USA
PAVM,PAVmed Inc.,USA
LAZR,"Luminar Technologies, Inc.",USA
CRCT,"Cricut, Inc.",USA
ATIP,"ATI Physical Therapy, Inc.",USA
GSBD,"Goldman Sachs BDC, Inc.",USA
TSP,TuSimple Holdings Inc.,USA
WISH,ContextLogic Inc.,USA
MRVI,"Maravai LifeSciences Holdings,",USA
RSI,"Rush Street Interactive, Inc.",USA
PCI,PIMCO Dynamic Credit and Mortga,USA
ORGN,"Origin Materials, Inc.",USA
PLTR,Palantir Technologies Inc.,USA
NDRA,ENDRA Life Sciences Inc.,USA
APP,Applovin Corporation,USA
VIEW,"View, Inc.",USA
MJWL,MAJIC WHEELS CORPORATION,USA
AUUD,Auddia Inc.,USA
YOU,"Clear Secure, Inc.",USA
TLS,Telos Corporation,USA
AEVA,"Aeva Technologies, Inc.",USA
CLNN,Clene Inc.,USA
CHUC,CHARLIES HOLDINGS INC,USA
AEY,"ADDvantage Technologies Group,",USA
ENSV,Enservco Corporation,USA
KRUS,"Kura Sushi USA, Inc.",USA
BHG,"Bright Health Group, Inc.",USA
AEI,Alset Inc.,USA
IPIX,INNOVATION PHARMACEUTICALS INC,USA
DSP,Viant Technology Inc.,USA
NAPA,"The Duckhorn Portfolio, Inc.",USA
BRMK,Broadmark Realty Capital Inc.,USA
CMBM,Cambium Networks Corporation,USA
HYFM,"Hydrofarm Holdings Group, Inc.",USA
AVIR,"Atea Pharmaceuticals, Inc.",USA
FERN,FERNHILL CORP,USA
DNUT,"Krispy Kreme, Inc.",USA
POWWP,"AMMO, Inc.",USA
GRPN,"Groupon, Inc.",USA
MOSY,"MoSys, Inc.",USA
PSTH,Pershing Square Tontine Holding,USA
PALI,"Palisade Bio, Inc.",USA
BKYI,"BIO-key International, Inc.",USA
COUR,"Coursera, Inc.",USA
LUNA,Luna Innovations Incorporated,USA
SQSP,"Squarespace, Inc.",USA
FXLV,F45 Training Holdings Inc.,USA
PLXP,PLx Pharma Inc.,USA
CPNG,"Coupang, Inc.",USA
IPWR,Ideal Power Inc.,USA
CCTL,COIN CITADEL,USA
SLGG,"Super League Gaming, Inc.",USA
COCP,"Cocrystal Pharma, Inc.",USA
GAB,"Gabelli Equity Trust, Inc. (The",USA
PIXY,"ShiftPixy, Inc.",USA
ALF,"ALFI, Inc.",USA
HGEN,"Humanigen, Inc.",USA
RTP,Reinvent Technology Partners,USA
AVGR,"Avinger, Inc.",USA
ARDS,Aridis Pharmaceuticals Inc.,USA
HARP,"Harpoon Therapeutics, Inc.",USA
CANO,"Cano Health, Inc.",USA
HLLY,Holley Inc.,USA
CRSR,"Corsair Gaming, Inc.",USA
IBIO,"iBio, Inc.",USA
NBY,"NovaBay Pharmaceuticals, Inc.",USA
BARK,"BARK, Inc.",USA
LTNC,LABOR SMART INC,USA
VLDR,"Velodyne Lidar, Inc.",USA
CYTH,"Cyclo Therapeutics, Inc.",USA
OTRK,"Ontrak, Inc.",USA
ALPP,"Alpine 4 Holdings, Inc.",USA
AEMD,"Aethlon Medical, Inc.",USA
OPHC,"OptimumBank Holdings, Inc.",USA
ISEE,"IVERIC bio, Inc.",USA
BCX,BlackRock Resources  of Benefic,USA
AHPI,"Allied Healthcare Products, Inc",USA
LESL,"Leslie's, Inc.",USA
LZ,"LegalZoom.com, Inc.",USA
MQ,"Marqeta, Inc.",USA
AQB,"AquaBounty Technologies, Inc.",USA
CARV,"Carver Bancorp, Inc.",USA
GDRX,"GoodRx Holdings, Inc.",USA
HTZZ,HERTZ GLOBAL HOLDINGS INC,USA
CHK,Chesapeake Energy Corporation,USA
GTTN,"GTT Communications, Inc.",USA
JOB,GEE Group Inc.,USA
SCKT,"Socket Mobile, Inc.",USA
XBIO,"Xenetic Biosciences, Inc.",USA
PATH,"UiPath, Inc.",USA
ARRY,"Array Technologies, Inc.",USA
FFIE,Faraday Future Intelligent Elec,USA
FUV,"Arcimoto, Inc.",USA
TBLT,"ToughBuilt Industries, Inc.",USA
BIGC,"BigCommerce Holdings, Inc. - Se",USA
BASE,"Couchbase, Inc.",USA
OCGN,"Ocugen, Inc.",USA
BHVN,Biohaven Ltd.,USA
ASRT,"Assertio Holdings, Inc.",USA
ZVRA,"Zevra Therapeutics, Inc.",USA
OPTT,"Ocean Power Technologies, Inc.",USA
AYTU,"Aytu BioPharma, Inc.",USA
UAVS,"AgEagle Aerial Systems, Inc.",USA
QSI,Quantum-Si Incorporated,USA
NWHM,New Home Company Inc. (The),USA
EEIQ,EpicQuest Education Group Inter,USA
REAX,"The Real Brokerage, Inc.",USA
AEHL,Antelope Enterprise Holdings Li,USA
BRN,"Barnwell Industries, Inc.",USA
NVFY,"Nova Lifestyle, Inc",USA
KERN,Akerna Corp.,USA
CURI,CuriosityStream Inc.,USA
RVP,"Retractable Technologies, Inc.",USA
ACIC,Atlas Crest Investment Corp.,USA
BGRY,"Berkshire Grey, Inc.",USA
VTRS,Viatris Inc.,USA
VCVC,10X Capital Venture Acquisition,USA
MICT,"MICT, Inc.",USA
MP,MP Materials Corp.,USA
KVSB,Khosla Ventures Acquisition Co.,USA
MAPS,"WM Technology, Inc.",USA
ALTO,"Alto Ingredients, Inc.",USA
INDI,"indie Semiconductor, Inc.",USA
DV,"DoubleVerify Holdings, Inc.",USA
ABSI,Absci Corporation,USA
AMPS,"Altus Power, Inc.",USA
SONN,Sonnet BioTherapeutics Holdings,USA
AMBO,Ambow Education Holding Ltd. Am,USA
BCEL,"Atreca, Inc.",USA
CSCW,Color Star Technology Co. Ltd.,USA
ZVIA,Zevia PBC,USA
AUVI,"Applied UV, Inc.",USA
MKFG,Markforged Holding Corporation,USA
SASI,"Sigma Additive Solutions, Inc.",USA
VERB,"Verb Technology Company, Inc.",USA
AAGH,AMERICA GREAT HEALTH,USA
IZEA,"IZEA Worldwide, Inc.",USA
BFLY,"Butterfly Network, Inc.",USA
LEGN,Legend Biotech Corporation,USA
BCHG,GRAYSCALE BITCOIN CASH TR BCH,USA
IMAB,I-MAB,USA
RSHN,RUSHNET INC,USA
ZIP,"ZipRecruiter, Inc.",USA
BSX,Boston Scientific Corporation,USA
LTCN,GRAYSCALE LITECOIN TR LTC,USA
AHCO,AdaptHealth Corp.,USA
CYBL,CYBERLUX CORP,USA
RVYL,Ryvyl Inc.,USA
AI,"C3.ai, Inc.",USA
BNGO,"Bionano Genomics, Inc.",USA
LMFA,"LM Funding America, Inc.",USA
VPER,VIPER NETWORKS INC,USA
FTCV,FinTech Acquisition Corp. V,USA
MRMD,MARIMED INC,USA
SURF,"Surface Oncology, Inc.",USA
ADTX,"Aditxt, Inc.",USA
SPRB,"Spruce Biosciences, Inc.",USA
LHDX,"Lucira Health, Inc.",USA
ILST,INTERNATIONAL STAR INC,USA
ACER,Acer Therapeutics Inc.,USA
UNCY,"Unicycive Therapeutics, Inc.",USA
STSA,"Satsuma Pharmaceuticals, Inc.",USA
CTIB,Yunhong CTI Ltd.,USA
ISWH,ISW HLDGS INC,USA
STRR,"Star Equity Holdings, Inc.",USA
SEER,"Seer, Inc.",USA
PULM,"Pulmatrix, Inc.",USA
WKSP,"Worksport, Ltd.",USA
RMO,"Romeo Power, Inc.",USA
IPOF,Social Capital Hedosophia Holdi,USA
AGC,Altimeter Growth Corp.,USA
PDAC,Peridot Acquisition Corp.,USA
CPSH,CPS Technologies Corp.,USA
ZEV,"Lightning eMotors, Inc",USA
IEA,Infrastructure and Energy Alter,USA
CATX,"IsoRay, Inc.",USA
NAOV,"NanoVibronix, Inc.",USA
PRLD,Prelude Therapeutics Incorporat,USA
DRNK,NOHO INC,USA
REKR,"Rekor Systems, Inc.",USA
PMCBD,PHARMACYTE BIOTECH INC,USA
KNBE,"KnowBe4, Inc.",USA
FNF,FNF Group of Fidelity National,USA
CBDL,CBD LIFE SCIENCES INC,USA
NUWE,"Nuwellis, Inc.",USA
VIVE,"Viveve Medical, Inc.",USA
IMPL,Impel Pharmaceuticals Inc.,USA
DYNT,Dynatronics Corporation,USA
WOOF,Petco Health and Wellness Compa,USA
IMNM,"Immunome, Inc.",USA
HNST,"The Honest Company, Inc.",USA
EVGO,EVgo Inc.,USA
ENVX,Enovix Corporation,USA
TLIS,Talis Biomedical Corporation,USA
RNAZ,"TransCode Therapeutics, Inc.",USA
EVOL,"Evolving Systems, Inc.",USA
AYRO,"AYRO, Inc.",USA
TASK,"TaskUs, Inc.",USA
ONTX,"Onconova Therapeutics, Inc.",USA
ONCT,"Oncternal Therapeutics, Inc.",USA
FTFT,Future FinTech Group Inc.,USA
ENVB,"Enveric Biosciences, Inc.",USA
GOED,1847 Goedeker Inc. Commom Stock,USA
HYZN,Hyzon Motors Inc.,USA
CRTD,Creatd Inc.,USA
VIRI,"Virios Therapeutics, Inc.",USA
LIFE,"aTyr Pharma, Inc.",USA
EVLV,"Evolv Technologies Holdings, In",USA
MUDS,Mudrick Capital Acquisition Cor,USA
CRBU,"Caribou Biosciences, Inc.",USA
GHSI,"Guardion Health Sciences, Inc.",USA
GNUS,"Genius Brands International, In",USA
STAF,"Staffing 360 Solutions, Inc.",USA
IKT,"Inhibikase Therapeutics, Inc.",USA
IOVA,"Iovance Biotherapeutics, Inc.",USA
ELMS,"Electric Last Mile Solutions, I",USA
DLPN,"Dolphin Entertainment, Inc.",USA
HMBL,HUMBL INC,USA
N O G,"Northern Oil and Gas, Inc.",USA
PRPO,"Precipio, Inc.",USA
SGRP,"SPAR Group, Inc.",USA
ABOS,"Acumen Pharmaceuticals, Inc.",USA
RGGI,RESGREEN GROUP INTERNATIONAL IN,USA
CFRX,ContraFect Corporation,USA
TXTM,PROTEXT MOBILITY INC,USA
PCB,PCB Bancorp,USA
GLT,Glatfelter Corporation,USA
EVCM,EverCommerce Inc.,USA
GAXY,GALAXY NEXT GENERATION INC,USA
BALY,Bally's Corporation,USA
JAKK,"JAKKS Pacific, Inc.",USA
DFH,"Dream Finders Homes, Inc.",USA
AMS,American Shared Hospital Servic,USA
ZY,Zymergen Inc.,USA
PTIX,"Protagenic Therapeutics, Inc.",USA
SGH,"SMART Global Holdings, Inc.",USA
CNM,"Core & Main, Inc.",USA
KOSS,Koss Corporation,USA
USWS,"U.S. Well Services, Inc.",USA
CWBR,"CohBar, Inc.",USA
ECOR,"electroCore, Inc.",USA
INPX,Inpixon,USA
NAKD,Cenntro Electric Group Limited,USA
NXPL,NextPlat Corp,USA
GEVO,"Gevo, Inc.",USA
BIPC,Brookfield Infrastructure Corpo,USA
NSYS,Nortech Systems Incorporated,USA
THMO,"ThermoGenesis Holdings, Inc.",USA
GPP,Green Plains Partners LP,USA
INTV,INTEGRATED VENTURES INC,USA
URG,Ur Energy Inc,USA
HYSR,SUNHYDROGEN INC,USA
SKYT,"SkyWater Technology, Inc.",USA
BTSC,BITCOIN SERVICES INC,USA
ETON,"Eton Pharmaceuticals, Inc.",USA
MGTI,MGT CAPITAL INVESTMENTS INC,USA
TDUP,ThredUp Inc.,USA
GD,General Dynamics Corporation,USA
LGBS,LEGENDS BUSINESS GROUP INC,USA
RVPH,Reviva Pharmaceuticals Holdings,USA
WWR,"Westwater Resources, Inc.",USA
VRPX,"Virpax Pharmaceuticals, Inc.",USA
HOOK,HOOKIPA Pharma Inc.,USA
MDXG,"MiMedx Group, Inc",USA
LFST,"LifeStance Health Group, Inc.",USA
SANP,SANTO MINING CORP,USA
ZOM,Zomedica Corp.,USA
SPI,"SPI Energy Co., Ltd.",USA
CBTC,XTRA BITCOIN INC,USA
CRSM,CARSMARTT INC,USA
SMLP,"Summit Midstream Partners, LP",USA
EKSO,"Ekso Bionics Holdings, Inc.",USA
GGII,GREEN GLOBE INTERNATIONAL INC,USA
TSOI,THERAPEUTIC SOLUTIONS INTL INC,USA
FSK,FS KKR Capital Corp.,USA
FST,FAST Acquisition Corp.,USA
XM,Qualtrics International Inc.,USA
OLB,"The OLB Group, Inc.",USA
QUBT,Quantum Computing Inc.,USA
CRF,33138,USA
VICI,VICI Properties Inc.,USA
LCID,"Lucid Group, Inc.",USA
SINO,"Sino-Global Shipping America, L",USA
INS,Intelligent Systems Corporation,USA
LGIQ,LOGIQ INC,USA
EVOK,"Evoke Pharma, Inc.",USA
ULCC,"Frontier Group Holdings, Inc.",USA
BFI,BurgerFi International Inc,USA
TPST,"Tempest Therapeutics, Inc.",USA
GOCO,"GoHealth, Inc.",USA
EDR,"Endeavor Group Holdings, Inc.",USA
GGPI,"Gores Guggenheim, Inc.",USA
FLGC,Flora Growth Corp.,USA
CUK,Carnival Plc,USA
LTBR,Lightbridge Corporation,USA
OBTX,OBITX INC ORD,USA
AMST,Amesite Inc.,USA
SNGX,"Soligenix, Inc.",USA
PYCR,"Paycor HCM, Inc.",USA
OVV,Ovintiv Inc. (DE),USA
SHCR,"Sharecare, Inc.",USA
EYEG,"Eyegate Pharmaceuticals, Inc.",USA
KRBP,"Kiromic BioPharma, Inc.",USA
IQV,"IQVIA Holdings, Inc.",USA
AAN,"Aarons Holdings Company, Inc.",USA
APG,APi Group Corporation,USA
TMCI,"Treace Medical Concepts, Inc.",USA
KREF,KKR Real Estate Finance Trust I,USA
RAIN,Rain Oncology Inc.,USA
BTZI,BOTS INC,USA
VZIO,VIZIO Holding Corp.,USA
EWH,iShares MSCI Hong Kong Index Fu,USA
SLRX,"Salarius Pharmaceuticals, Inc.",USA
LDI,"loanDepot, Inc.",USA
BLI,"Berkeley Lights, Inc.",USA
PNNX,PENNEXX FOODS INC.,USA
SKYE,SKYE BIOSCIENCE INC,USA
ASO,"Academy Sports and Outdoors, In",USA
RXRX,"Recursion Pharmaceuticals, Inc.",USA
SGEN,Seagen Inc.,USA
OSCR,"Oscar Health, Inc.",USA
KULR,"KULR Technology Group, Inc.",USA
YELL,Yellow Corporation,USA
SANA,"Sana Biotechnology, Inc.",USA
GTII,GLOBAL TECH INDUSTRIES GROUP IN,USA
NNVC,"NanoViricides, Inc.",USA
PDI,PIMCO Dynamic Income Fund,USA
MYPS,"PLAYSTUDIOS, Inc.",USA
KPLT,"Katapult Holdings, Inc.",USA
INTZ,Intrusion Inc.,USA
EQ,"Equillium, Inc.",USA
KNSL,"Kinsale Capital Group, Inc.",USA
ARCT,Arcturus Therapeutics Holdings,USA
BLDE,"Blade Air Mobility, Inc.",USA
AVPT,"AvePoint, Inc.",USA
SEEL,"Seelos Therapeutics, Inc.",USA
SNMP,Evolve Transition Infrastructur,USA
NVVE,Nuvve Holding Corp.,USA
ATOM,Atomera Incorporated,USA
NTIP,"Network-1 Technologies, Inc.",USA
IDYA,"IDEAYA Biosciences, Inc.",USA
ALPN,"Alpine Immune Sciences, Inc.",USA
FCGD,FIRST COLOMBIA GOLD CORP,USA
SKIN,The Beauty Health Company,USA
VYNE,VYNE Therapeutics Inc.,USA
DGNR,Dragoneer Growth Opportunities,USA
GROM,Grom Social Enterprises Inc.,USA
TALK,"Talkspace, Inc.",USA
MTNB,"Matinas Biopharma Holdings, Inc",USA
IQST,IQSTEL INC,USA
PEAK,"Healthpeak Properties, Inc.",USA
GTLL,GLOBAL TECHNOLOGIES,USA
DRVN,Driven Brands Holdings Inc.,USA
BTCM,BIT Mining Limited,USA
BBI,"Brickell Biotech, Inc.",USA
PLL,Piedmont Lithium Inc.,USA
UPXI,"Upexi, Inc.",USA
SPAQ,Spartan Acquisition Corp. III,USA
VRT,"Vertiv Holdings, LLC",USA
LPTH,"LightPath Technologies, Inc.",USA
CKPT,"Checkpoint Therapeutics, Inc.",USA
XOMA,XOMA Corporation,USA
TNL,Travel   Leisure Co.,USA
CPSL,CATAPULT SOLUTIONS INC,USA
AMPY,Amplify Energy Corp.,USA
TPL,Texas Pacific Land Corporation,USA
ADN,"Advent Technologies Holdings, I",USA
CGRN,Capstone Green Energy Corporati,USA
PRPL,"Purple Innovation, Inc.",USA
MULN,"Mullen Automotive, Inc.",USA
WELL,Welltower Inc.,USA
CERE,"Cerevel Therapeutics Holdings,",USA
MMNFF,MEDMEN ENTERPRISES INC,USA
NEGG,"Newegg Commerce, Inc.",USA
ARTL,"Artelo Biosciences, Inc.",USA
MFH,Mercurity Fintech Holding Inc.,USA
VVOS,"Vivos Therapeutics, Inc.",USA
CBLI,Cytocom Inc.,USA
NURO,"NeuroMetrix, Inc.",USA
CTKB,"Cytek Biosciences, Inc.",USA
ASPN,"Aspen Aerogels, Inc.",USA
COKE,"Coca-Cola Consolidated, Inc.",USA
IAS,Integral Ad Science Holding Cor,USA
ICNM,ICON MEDIA HOLDINGS INC,USA
SPQS,SPORTSQUEST INC,USA
FKWL,Franklin Wireless Corp.,USA
SSY,"SunLink Health Systems, Inc.",USA
SNPR,Tortoise Acquisition Corp. II,USA
ADOM,ENVIROTECH VEHICLES INC,USA
LYEL,"Lyell Immunopharma, Inc.",USA
CSTL,"Castle Biosciences, Inc.",USA
SGBX,Safe & Green Holdings Corp.,USA
WRAP,"Wrap Technologies, Inc.",USA
SRNG,Soaring Eagle Acquisition Corp.,USA
TSLX,"Sixth Street Specialty Lending,",USA
HOOD,"Robinhood Markets, Inc.",USA
DUOL,"Duolingo, Inc.",USA
MVST,"Microvast Holdings, Inc.",USA
KDP,Keurig Dr Pepper Inc.,USA
AIM,AIM ImmunoTech Inc.,USA
GTEC,Greenland Technologies Holding,USA
TFFP,"TFF Pharmaceuticals, Inc.",USA
AOS,A.O. Smith Corporation,USA
COHN,Cohen & Company Inc.,USA
FORD,"Forward Industries, Inc.",USA
J,Jacobs Solutions Inc.,USA
ATRX,ADHERA THERAPEUTICS INC,USA
ALGM,"Allegro MicroSystems, Inc.",USA
KAVL,Kaival Brands Innovations Group,USA
PWSC,"PowerSchool Holdings, Inc.",USA
PRG,"PROG Holdings, Inc.",USA
PACK,Ranpak Holdings Corp,USA
MINM,"Minim, Inc.",USA
VMD,"Viemed Healthcare, Inc.",USA
CAP,Capitol Investment Corp. V,USA
MILE,"Metromile, Inc.",USA
HOV,"Hovnanian Enterprises, Inc.",USA
ABIO,"ARCA biopharma, Inc.",USA
ISPC,iSpecimen Inc.,USA
WFRD,Weatherford International plc,USA
BHTG,"BioHiTech Global, Inc.",USA
MDCN,MEDICAN ENTERPRISES INC,USA
CHX,ChampionX Corporation,USA
PBLA,"Panbela Therapeutics, Inc.",USA
IFXY,INFRAX SYSTEMS INC,USA
SKY,Skyline Champion Corporation,USA
PCOR,"Procore Technologies, Inc.",USA
VEEE,Twin Vee PowerCats Co.,USA
INVH,Invitation Homes Inc.,USA
BDGR,BLACK DRAGON RESOURCE COS INC,USA
VAPO,"Vapotherm, Inc.",USA
NVIV,InVivo Therapeutics Holdings Co,USA
NVR,"NVR, Inc.",USA
ESGC,Eros STX Global Corporation A,USA
ITGR,Integer Holdings Corporation,USA
RNLX,Renalytix plc,USA
SYN,"Synthetic Biologics, Inc.",USA
BLND,"Blend Labs, Inc.",USA
VLON,Vallon Pharmaceuticals Inc.,USA
NOUV,NOUVEAU LIFE PHARMACEUTICALS IN,USA
AMR,"Alpha Metallurgical Resources,",USA
UUU,"Universal Security Instruments,",USA
COOK,"Traeger, Inc.",USA
ICVX,"Icosavax, Inc.",USA
OSS,"One Stop Systems, Inc.",USA
POLY,"Plantronics, Inc.",USA
TMDX,"TransMedics Group, Inc.",USA
WGS,GeneDx Holdings Corp.,USA
RLYB,Rallybio Corporation,USA
IGMS,"IGM Biosciences, Inc.",USA
QUMU,Qumu Corporation,USA
SVAC,Starboard Value Acquisition Cor,USA
ICHR,Ichor Holdings,USA
MNGG,MINING GLOBAL INC,USA
MMEXD,MMEX RESOURCES CORPORATION,USA
SHLS,"Shoals Technologies Group, Inc.",USA
IFMK,iFresh Inc.,USA
TRKA,"Troika Media Group, Inc.",USA
TMBR,"Timber Pharmaceuticals, Inc.",USA
GDYN,"Grid Dynamics Holdings, Inc.",USA
MOTS,"Motus GI Holdings, Inc.",USA
VRAR,"The Glimpse Group, Inc.",USA
ENSC,"Ensysce Biosciences, Inc.",USA
GTBP,"GT Biopharma, Inc.",USA
GLSI,"Greenwich LifeSciences, Inc.",USA
DIBS,"1stdibs.com, Inc.",USA
VRNOF,VERANO HOLDINGS CORP,USA
CELZ,Creative Medical Technology Hol,USA
XCUR,"Exicure, Inc.",USA
FUSE,Fusion Acquisition Corp.,USA
GBTC,GRAYSCALE BITCOIN TRUST BTC,USA
BOMN,Boston Omaha Corporation,USA
HOTH,"Hoth Therapeutics, Inc.",USA
AXAS,Abraxas Petroleum Corporation,USA
EEM,iShares MSCI Emerging Index Fun,USA
WHSI,WEARABLE HEALTH SOLUTIONS INC,USA
ATDS,DATA443 RISK MITIGATION INC,USA
ALX,"Alexander's, Inc.",USA
SBEV,"Splash Beverage Group, Inc. (NV",USA
AVCO,Avalon GloboCare Corp.,USA
ACXP,"Acurx Pharmaceuticals, Inc.",USA
JELD,"JELD-WEN Holding, Inc.",USA
HAYW,"Hayward Holdings, Inc.",USA
RMBL,"RumbleOn, Inc.",USA
NEBC,Nebula Caravel Acquisition Corp,USA
QELL,Qell Acquisition Corp.,USA
TDAC,Trident Acquisitions Corp.,USA
ASTC,Astrotech Corporation,USA
CLM,Cornerstone Strategic Value Fd,USA
APTX,Aptinyx Inc.,USA
ACY,AeroCentury Corp.,USA
OPFI,OppFi Inc.,USA
NECA,NEW AMERICA ENERGY CORP,USA
NEWH,NEWHYDROGEN INC,USA
GRSV,"Gores Holdings V, Inc.",USA
BWEN,"Broadwind, Inc.",USA
SRGA,"Surgalign Holdings, Inc.",USA
CBDD,CBD DENVER INC,USA
DTM,"DT Midstream, Inc.",USA
PLM,Polymet Mining Corporation,USA
NABL,"N-able, Inc.",USA
SNOA,"Sonoma Pharmaceuticals, Inc.",USA
KLTR,"Kaltura, Inc.",USA
LPTX,"Leap Therapeutics, Inc.",USA
XOP,SPDR S&P Oil & Gas Explor & Pro,USA
CCHWF,COLUMBIA CARE INC,USA
ATHN,Athena Technology Acquisition C,USA
ATAO,ALTAIR INTERNATIONAL CORP,USA
CERT,"Certara, Inc.",USA
SGHT,"Sight Sciences, Inc.",USA
AGAE,"Allied Esports Entertainment, I",USA
TSPG,TGI SOLAR POWER GROUP INC,USA
LBSR,LIBERTY STAR URANIUM & METALS C,USA
OTLC,ONCOTELIC THERAPEUTICS INC,USA
LOKB,Live Oak Acquisition Corp. II,USA
ICBU,IMD COMPANIES INC,USA
KA,"Kineta, Inc.",USA
MTTR,"Matterport, Inc.",USA
MRNS,"Marinus Pharmaceuticals, Inc.",USA
HJLI,"Hancock Jaffe Laboratories, Inc",USA
PCSA,"Processa Pharmaceuticals, Inc.",USA
NIC,Nicolet Bankshares Inc.,USA
LIXT,"Lixte Biotechnology Holdings, I",USA
STIM,"Neuronetics, Inc.",USA
PALT,"Paltalk, Inc.",USA
STTTF,SPLITIT PAYMENTS LTD,USA
DNB,"Dun & Bradstreet Holdings, Inc.",USA
RTPZ,Reinvent Technology Partners Z,USA
METC,"Ramaco Resources, Inc.",USA
BNMV,"Ecoark Holdings, Inc.",USA
PHIO,Phio Pharmaceuticals Corp.,USA
VNTH,NANO MOBILE HEALTHCARE INC,USA
ABVC,"ABVC Biopharma, Inc.",USA
SRRK,Scholar Rock Holding Corporatio,USA
WINT,"Windtree Therapeutics, Inc.",USA
MLYF,WESTERN MAGNESIUM CORPORATION,USA
UAMM,UA MULTIMEDIA INC,USA
DZSI,DZS Inc.,USA
HUSA,Houston American Energy Corpora,USA
